"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"TMEM217",21,34,11,19,21,17,5,30,21,20,16,45,28,11,14,21,9,0,8,12,10,6,25
"TMEM218",679,636,271,324,494,474,446,570,582,364,574,640,584,626,498,866,752,204,103,378,436,236,426
"TMEM219",3544,3669,2138,2198,3021,2735,2801,3703,3711,3784,3439,3445,3620,4776,3287,4057,3478,1974,1781,1947,2994,1898,2199
"TMEM220",663,666,288,257,380,349,409,659,675,533,454,792,432,455,584,997,777,204,115,377,469,273,454
"TMEM220-AS1",48,52,8,10,26,30,19,56,26,38,27,47,30,30,26,81,54,31,6,11,28,12,21
"TMEM221",193,201,54,104,40,51,80,403,153,320,98,152,210,104,208,120,177,49,56,225,74,96,107
"TMEM222",1685,2143,1136,1415,1533,1085,1320,2580,2090,2366,2507,2736,2359,3267,2199,2642,1712,628,495,1709,1483,1747,1745
"TMEM223",342,395,191,278,322,244,288,454,504,407,471,667,432,515,368,533,378,172,141,343,335,227,242
"TMEM225",0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"TMEM225B",39,108,43,68,76,54,46,40,56,65,90,60,52,80,20,59,41,43,60,23,26,90,72
"TMEM229A",377,496,489,471,921,609,632,625,520,606,575,609,792,928,559,507,491,49,125,656,186,280,389
"TMEM229B",666,1133,476,1336,451,267,593,4693,1176,1743,1129,2076,1311,1730,1902,457,1382,120,200,1140,534,1281,1026
"TMEM230",3387,4147,1606,2560,2125,2560,1893,2196,4930,1806,1610,3243,2785,5484,3955,5579,2152,2289,1968,3227,4883,2171,1538
"TMEM231",1838,2069,527,785,887,777,874,1466,2495,1377,1500,2161,1423,1544,1250,3194,2443,351,220,1000,586,1377,828
"TMEM232",856,864,445,456,601,521,438,1248,1441,928,805,808,853,641,787,1310,1002,56,40,173,311,179,293
"TMEM233",70,60,110,194,63,37,140,33,421,227,93,211,158,74,96,364,54,24,15,210,18,39,10
"TMEM234",176,209,105,135,246,161,185,284,187,230,181,244,218,245,177,229,264,86,51,291,559,271,350
"TMEM235",677,478,843,1029,3503,2228,3247,607,1979,1155,1267,456,2202,3109,1569,1879,1274,440,801,1727,746,786,1939
"TMEM236",13,23,0,3,3,0,7,8,22,20,4,21,7,12,17,11,17,0,3,4,6,18,6
"TMEM237",3014,2572,944,1190,1226,1424,1456,2458,2347,1913,1678,2040,2262,2114,1707,2545,2643,505,390,1964,951,1238,1004
"TMEM238",11,19,19,0,8,0,9,10,18,17,16,25,9,29,13,9,32,0,24,36,43,76,28
"TMEM238L",37,21,0,14,31,22,11,22,34,0,14,7,21,7,15,35,41,14,0,4,30,54,32
"TMEM239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM240",263,326,150,418,101,91,149,565,279,549,408,495,351,308,326,264,237,77,137,1076,512,690,865
"TMEM241",314,450,186,457,236,171,257,495,493,565,463,720,564,351,540,300,372,34,39,496,145,392,303
"TMEM242",1249,1595,733,1120,713,627,692,1564,1287,1595,1580,2040,1640,1433,1160,1294,927,468,381,1731,736,1558,1000
"TMEM243",369,350,162,274,270,282,210,298,436,439,431,358,335,419,342,524,390,164,98,390,433,338,363
"TMEM244",37,26,8,13,11,14,9,29,17,23,31,35,49,44,14,23,8,3,9,5,0,8,8
"TMEM245",9146,10573,4969,7205,7603,5347,6819,11965,10269,11933,9005,14750,11700,10334,8998,10852,9260,844,773,8286,6097,5528,5380
"TMEM246-AS1",12,0,49,25,46,72,63,20,35,17,45,20,18,34,16,21,26,0,0,14,8,22,16
"TMEM247",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"TMEM248",5868,6271,2487,4519,3895,2993,3435,6618,5596,6233,5347,8693,6406,6291,5123,6753,5111,721,642,5200,4665,6316,4124
"TMEM249",39,21,24,35,22,23,21,137,30,44,16,54,57,29,100,23,36,42,35,83,63,32,90
"TMEM25",1572,2005,802,1098,697,544,809,2364,1514,2199,1220,2697,1929,1207,1674,1442,1527,165,300,2794,1450,1181,1245
"TMEM250",1148,1612,796,934,1011,636,949,2263,1426,2226,1694,2151,1877,1824,1726,1335,1427,89,211,2044,1235,1853,2119
"TMEM251",283,334,231,243,292,323,247,351,375,327,332,449,448,395,243,374,347,129,127,399,505,414,324
"TMEM252",19,16,7,13,13,7,0,30,10,9,6,21,11,14,19,10,13,0,0,6,0,0,3
"TMEM253",22,21,21,22,22,42,25,13,20,34,20,28,24,27,9,21,15,0,0,13,21,33,20
"TMEM254",965,836,336,526,545,442,587,1016,905,964,846,883,778,886,531,894,606,331,211,974,784,1013,882
"TMEM254-AS1",473,519,200,281,299,540,381,329,619,451,235,438,316,316,233,399,343,159,120,326,206,253,425
"TMEM255A",1315,1211,234,332,787,600,712,403,831,523,605,1114,607,789,441,1797,957,395,97,428,172,531,401
"TMEM255B",92,106,73,192,55,31,71,73,94,65,176,212,53,89,108,97,38,40,16,235,261,272,238
"TMEM256",743,657,470,536,765,782,685,705,933,671,816,831,750,860,652,752,759,658,422,379,732,483,441
"TMEM256-PLSCR3",10,17,13,10,7,44,10,7,41,31,10,7,9,16,28,15,22,197,47,8,13,13,7
"TMEM258",896,1014,972,780,1171,1308,1125,1264,1837,1250,1291,1421,1601,2111,1365,2112,945,707,664,793,1322,893,726
"TMEM259",3961,4066,3184,3418,4619,3044,4117,4308,4952,4390,5130,5265,5289,7164,4498,4401,4048,1096,1351,6742,6029,7687,7821
"TMEM26",59,55,26,65,61,13,36,45,31,49,71,79,40,67,71,38,44,23,15,69,18,46,38
"TMEM26-AS1",0,17,0,12,0,0,6,29,11,26,8,0,0,5,24,0,14,0,0,20,0,4,9
"TMEM260",731,1012,859,1007,1312,1113,1058,1392,1668,1573,1332,1074,1461,1284,1108,1115,1098,226,405,982,1901,744,774
"TMEM262",6,0,0,2,9,0,8,0,13,0,2,0,0,0,2,6,0,0,0,3,6,0,12
"TMEM263",2321,2463,1039,1699,1397,1189,1320,2594,2271,2509,2000,2562,2829,1922,1779,2373,1740,409,821,1999,1662,1646,1236
"TMEM265",116,123,95,73,149,108,107,120,120,100,128,83,110,113,65,83,142,122,123,158,259,379,243
"TMEM266",121,267,162,157,83,29,99,433,257,401,177,293,400,200,290,163,176,38,36,295,90,83,154
"TMEM267",388,368,202,283,223,271,203,440,489,396,299,466,387,292,321,367,340,128,111,280,284,333,252
"TMEM268",1410,1565,1522,2195,969,632,1085,4170,2616,4447,2670,1475,3175,2508,2538,1834,2431,266,431,3742,1083,2213,1470
"TMEM269",19,13,9,22,14,19,31,11,13,11,10,0,22,38,26,7,25,0,0,16,3,85,40
"TMEM269-DT",0,0,0,9,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5
"TMEM270",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,0,0,0,4
"TMEM271",494,1221,592,1388,261,177,362,1932,1089,1808,1461,2013,1041,1043,1216,473,746,275,372,3260,803,3980,3601
"TMEM272",146,280,66,286,73,60,75,500,185,281,110,968,289,139,269,110,81,24,42,577,31,410,163
"TMEM273",277,348,603,342,576,759,607,248,650,306,543,348,703,1227,450,476,503,94,175,417,225,225,365
"TMEM274P",0,4,7,0,0,5,4,0,4,0,3,0,0,13,0,6,0,0,0,0,2,0,0
"TMEM275",10,15,52,62,30,9,28,19,106,39,75,23,65,101,54,11,54,10,18,157,12,26,21
"TMEM30A",17005,19300,10111,16961,14469,13418,12503,20673,19237,21232,22011,26209,24216,19308,14749,19154,14138,3658,3660,16291,8069,17216,8992
"TMEM30B",40,31,33,9,26,20,18,44,37,56,23,68,42,48,255,39,40,19,3,63,19,1,14
"TMEM30CP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM31",10,0,10,12,18,30,0,11,12,5,13,21,18,29,21,27,20,11,13,7,32,6,7
"TMEM33",4621,4952,3121,4851,4510,4030,4007,7098,5568,6673,5628,6418,7050,5970,4315,5735,4706,592,570,3850,2213,2981,1891
"TMEM35A",2798,3389,856,1519,446,256,720,2745,1424,2311,1677,5656,2057,1165,1486,1338,1362,659,354,3225,918,3293,2180
"TMEM35B",308,265,179,187,214,196,200,232,240,205,261,358,284,349,294,452,351,163,114,131,355,169,243
"TMEM37",62,71,69,55,109,39,80,63,76,52,152,40,60,184,134,86,51,11,18,54,61,29,53
"TMEM38A",1018,1050,475,744,516,385,480,1749,1441,1878,943,1871,1693,1042,1008,1233,994,118,117,2230,4331,1431,588
"TMEM38B",830,766,644,629,1351,1375,855,991,1414,889,1104,733,1505,1808,912,1317,873,245,273,533,1034,651,511
"TMEM39A",558,505,341,431,577,688,546,539,533,549,495,404,594,630,456,511,599,118,118,427,560,548,443
"TMEM39B",345,424,237,345,396,262,287,314,304,449,383,463,413,499,289,367,319,105,167,533,388,1006,424
"TMEM40",0,5,0,0,0,0,4,0,6,0,0,7,7,0,0,4,13,0,0,0,0,3,0
"TMEM41A",654,758,431,733,840,581,546,891,615,887,798,913,962,948,782,805,616,185,211,753,512,863,619
"TMEM41B",1947,2362,1647,1946,2863,2349,2177,2969,3022,2857,2903,2869,3330,3569,2286,3298,2369,448,520,2028,1326,2093,1872
"TMEM42",615,684,428,501,609,631,423,567,684,688,631,775,703,995,553,718,628,331,308,555,382,568,450
"TMEM43",2502,2337,1135,1688,1937,1597,1983,2243,2243,2182,2296,3244,2395,3224,2233,3179,2610,539,478,2078,1656,2462,2035
"TMEM44",182,241,129,191,160,91,83,264,187,341,159,382,193,161,233,133,157,73,86,337,313,606,495
"TMEM44-AS1",111,90,68,32,163,158,112,75,102,99,61,55,83,139,85,133,95,103,69,131,147,125,138
"TMEM45A",151,124,44,66,204,55,101,75,123,87,164,198,51,209,57,105,71,30,10,130,167,122,52
"TMEM45B",93,105,38,111,44,46,25,202,39,84,95,209,64,58,98,38,51,14,11,69,303,110,68
"TMEM47",13309,12360,3422,4942,4939,5094,4766,14585,9957,10505,7408,10010,8513,6834,7947,13550,11079,1575,915,4990,4503,4300,4420
"TMEM50A",2425,2806,1597,1921,2796,2514,2284,3087,3152,3755,3421,4664,4195,4575,2870,3960,2848,1597,1291,4098,2637,3149,2975
"TMEM50B",2308,2504,1255,1832,1481,1478,1556,2359,1482,1789,2611,3430,2813,1952,2268,2218,2285,642,476,2271,3236,2513,1872
"TMEM51",281,283,142,244,262,138,152,366,225,76,368,310,170,322,219,85,206,105,84,194,226,166,77
"TMEM51-AS1",475,398,126,312,101,296,411,164,339,384,150,159,450,291,546,82,384,55,20,367,146,329,186
"TMEM52",7,4,6,11,11,0,5,29,26,48,20,0,26,43,78,38,6,0,0,40,60,12,36
"TMEM52B",190,228,41,78,269,78,76,53,108,85,124,307,156,147,138,309,212,11,18,82,10,39,14
"TMEM53",350,447,240,276,286,227,278,408,412,432,341,613,454,467,403,407,337,73,59,382,346,350,361
"TMEM54",1211,1503,351,462,509,409,652,989,1123,1023,663,1631,987,1026,1128,1784,1133,664,303,849,875,726,861
"TMEM59",8012,8732,4437,6815,9967,8322,5769,9496,10912,10479,11517,12898,12692,16888,7660,10200,8059,2507,989,9399,13011,7678,6159
"TMEM59L",7115,12150,3747,10639,2367,1574,3491,11091,7033,12215,9738,19682,8823,6744,6471,5783,5723,2392,2047,20893,6066,22826,12564
"TMEM60",286,327,141,225,212,215,258,375,287,405,391,379,475,394,325,347,325,177,109,443,457,259,283
"TMEM61",13,24,8,20,4,0,12,55,0,36,10,29,41,31,0,9,25,0,3,13,125,83,27
"TMEM62",710,793,710,587,874,944,748,1093,1019,1040,1164,1096,1171,1280,920,1038,847,170,267,716,375,421,472
"TMEM63A",3399,2639,7508,4807,18351,14472,10422,2951,7157,5224,13045,2206,8156,13703,5370,6310,6768,778,1540,5047,2706,4227,8120
"TMEM63B",1797,2432,1179,2992,1449,905,1447,3625,2304,3697,2960,5101,3190,2835,2235,2216,1879,302,952,3347,1981,4067,2260
"TMEM63C",1540,1360,617,1422,433,337,425,1739,1138,1709,1164,2519,1550,1176,1060,816,931,63,132,2542,467,1810,1143
"TMEM64",1507,1404,1384,1265,2914,2669,2110,1581,2669,1917,2429,1875,2752,3039,1457,3091,1464,200,228,1228,1972,902,772
"TMEM65",2331,2422,1384,1740,1609,1629,1329,2928,2676,2643,2042,2715,2965,2163,2416,2452,2144,606,664,2261,741,1676,923
"TMEM67",1436,962,350,496,335,301,427,912,1657,858,712,1006,594,477,634,1324,1189,120,181,400,734,468,827
"TMEM68",804,816,478,607,638,639,599,920,1002,899,805,1248,919,949,779,1042,719,168,261,835,746,695,441
"TMEM69",588,573,278,398,561,470,444,765,688,688,561,705,861,675,638,794,585,296,246,580,645,532,530
"TMEM70",806,1076,397,901,340,519,462,882,995,940,848,2224,1208,914,810,815,642,349,306,1581,726,3066,926
"TMEM71",47,80,45,9,35,44,29,17,64,89,40,77,63,93,71,108,82,23,18,13,30,20,60
"TMEM72",29,14,24,18,28,10,9,20,27,15,13,0,9,36,13,20,18,0,0,15,2858,109,11
"TMEM72-AS1",156,104,94,84,69,75,111,120,146,94,52,75,119,101,165,88,98,20,18,61,757,79,95
"TMEM74",7550,3928,659,1079,1299,1771,1416,1772,2096,1431,2663,3673,1799,2344,1271,5378,2836,438,161,856,339,827,812
"TMEM74B",46,167,80,159,43,33,64,185,121,197,97,53,154,159,228,78,173,43,121,429,464,392,348
"TMEM75",14,3,0,13,17,16,4,0,16,7,4,4,0,7,14,4,26,0,0,0,0,14,6
"TMEM79",189,192,208,144,303,217,203,248,270,217,269,186,219,346,201,250,210,51,64,227,245,156,183
"TMEM80",740,415,172,331,323,367,345,525,675,424,465,578,693,710,402,567,411,345,221,556,582,395,510
"TMEM81",142,117,54,97,61,82,77,114,117,125,119,117,184,128,121,105,88,39,32,196,157,141,238
"TMEM82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"TMEM86A",827,781,379,496,686,475,489,856,607,701,624,1025,807,983,653,789,702,80,27,458,423,275,284
"TMEM86B",131,83,108,67,103,70,97,155,113,137,68,100,56,158,106,51,145,59,77,207,317,307,328
"TMEM87A",1657,2605,2490,1546,3390,2613,3735,1958,2559,2093,3938,3290,2940,4044,3184,3087,2128,520,695,1503,1370,1047,760
"TMEM87B",878,1059,639,1172,1125,816,817,1206,1197,1348,1141,1418,1297,1312,1037,1031,1070,230,195,1103,607,1193,885
"TMEM88",110,161,58,71,74,44,34,171,141,199,134,124,96,135,147,68,64,108,72,75,249,361,37
"TMEM88B",196,273,721,402,1456,754,859,325,783,472,997,163,819,1359,483,793,461,102,130,1705,381,715,1565
"TMEM89",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"TMEM8B",4552,6180,3087,4841,2174,1709,3212,8480,4445,8397,5802,6129,5804,3728,4719,3317,5117,411,1087,5900,2419,8575,4413
"TMEM9",2255,3403,1772,2708,1863,1652,1787,4604,3312,4043,3650,6352,2802,3420,1313,3418,3063,1504,1072,2885,4234,4379,3323
"TMEM91",196,197,120,235,150,124,143,304,332,336,367,197,395,344,315,287,285,179,143,378,355,237,330
"TMEM92",0,0,0,7,11,15,4,0,9,0,14,0,0,0,4,0,0,0,0,10,23,10,24
"TMEM92-AS1",0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,10,13,7
"TMEM94",7375,8223,3492,4773,4999,3146,4425,8959,6208,8620,6073,9352,6394,6488,6627,6793,6606,854,894,6422,5463,6368,7035
"TMEM95",0,0,0,0,3,0,0,0,6,0,4,2,0,0,0,0,4,0,0,0,0,0,0
"TMEM97",644,1010,256,375,233,288,335,1114,667,942,594,1079,624,709,798,649,474,187,124,641,335,561,383
"TMEM98",2087,1598,2207,2329,4835,4161,4686,1730,4524,1968,2955,1499,3500,6884,2506,3910,2429,788,1088,2759,6709,1946,2688
"TMEM99",82,272,104,120,117,107,145,193,187,215,190,226,210,174,168,265,213,62,41,175,164,169,132
"TMEM9B",3613,4169,1617,2603,1167,931,2131,3775,3126,3326,1317,5312,3921,1971,3102,4197,3228,916,772,1309,757,3369,2506
"TMEM9B-AS1",172,92,93,56,133,194,117,41,185,76,144,52,47,128,140,72,98,8,6,75,132,139,252
"TMF1",2536,2339,2001,2533,3291,2885,2788,3544,3822,3560,3294,3482,4016,3733,2777,3849,2374,408,377,1951,1920,2160,1517
"TMIE",921,767,140,191,175,193,248,333,412,361,284,789,237,274,295,875,538,349,90,289,420,93,329
"TMIGD1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"TMIGD2",138,189,62,106,107,115,96,84,113,132,84,122,123,140,111,227,55,22,30,31,10,37,32
"TMIGD3",641,433,447,495,659,358,580,454,822,615,502,403,842,1197,551,853,585,72,63,188,143,141,104
"TMLHE",1062,867,638,649,753,883,680,1485,1121,1321,1161,1175,1071,1340,826,962,956,135,115,828,410,818,283
"TMLHE-AS1",8,12,8,14,16,24,18,20,6,16,6,6,10,12,8,8,12,0,0,6,15,16,10
"TMOD1",1282,1973,895,1182,1353,810,901,1748,1669,2442,1164,2972,1550,1603,1770,2063,1514,857,823,2953,1172,2041,1385
"TMOD2",40195,42057,21441,33117,18208,15679,19390,65584,43940,62453,36939,66280,47211,33944,40274,30868,35983,4159,4684,30893,4425,20027,12749
"TMOD3",3478,2717,1212,1461,1736,1600,1426,3017,2329,2601,2532,3749,2575,2237,2380,3042,2916,513,347,1289,1169,1092,1134
"TMOD4",7,9,6,10,2,2,3,0,4,0,11,12,0,10,3,6,0,3,2,5,19,5,8
"TMPO",1884,2317,1548,1844,2580,2356,2202,2537,3402,2738,2308,2706,3173,2606,2080,3028,2354,322,433,1842,967,1247,1076
"TMPO-AS1",44,62,49,52,78,117,90,35,85,77,34,15,54,73,40,57,66,27,24,43,14,30,30
"TMPPE",706,638,314,625,351,271,455,1000,537,856,713,1039,711,490,556,593,718,3,11,246,48,133,104
"TMPRSS11A",11,8,48,61,9,7,13,25,27,50,41,24,20,0,16,0,22,0,0,0,3,9,7
"TMPRSS11B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"TMPRSS11BNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11D",19,35,78,57,48,34,43,32,16,64,11,23,25,18,25,6,17,0,0,2,0,6,3
"TMPRSS11E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11F",4,13,20,11,0,15,13,16,13,10,4,3,2,13,0,3,5,3,0,6,0,8,5
"TMPRSS11GP",2,0,5,3,2,0,3,0,0,0,4,0,3,0,4,2,0,0,0,0,0,0,0
"TMPRSS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS13",7,0,0,107,15,0,10,32,7,55,81,32,35,17,21,17,7,0,6,10,8,25,27
"TMPRSS15",0,0,0,0,0,0,0,0,0,0,0,10,0,22,10,0,0,0,0,0,0,2,0
"TMPRSS2",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,125,22,0
"TMPRSS3",57,71,30,57,0,0,0,224,77,95,70,188,57,9,50,25,74,16,14,52,40,74,43
"TMPRSS4",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,0,6,3
"TMPRSS5",904,354,245,468,1159,253,329,482,1001,330,650,544,369,653,892,577,720,240,196,269,359,288,599
"TMPRSS6",0,0,17,13,14,0,26,8,0,10,29,0,15,21,9,7,15,0,0,63,17,17,4
"TMPRSS7",19,0,0,7,7,0,3,0,16,0,20,0,4,14,13,10,6,0,0,0,0,0,6
"TMPRSS9",25,11,42,26,34,27,25,24,32,29,44,31,18,69,29,17,19,0,0,25,21,63,46
"TMSB10",12088,18529,6473,12192,6237,5402,7474,19392,17693,22276,15177,31584,18950,15199,18276,14989,8860,7430,28158,10556,7621,10189,6250
"TMSB15A",0,0,0,0,0,8,8,12,14,0,10,34,10,12,0,16,0,14,8,0,0,10,0
"TMSB15B",66,56,55,48,74,48,67,101,110,67,48,73,111,66,75,105,52,38,17,108,35,82,55
"TMSB15B-AS1",28,27,21,40,14,4,19,16,41,13,22,42,27,18,15,10,30,0,0,17,4,16,19
"TMSB4X",28315,31744,19200,23955,29641,34047,25548,27480,38537,30184,41779,47348,38526,47211,32403,46890,28445,31439,25883,29545,24845,34411,26594
"TMSB4Y",0,240,0,0,296,320,0,0,0,327,246,0,0,377,0,270,0,80,110,129,0,3,118
"TMTC1",6884,8837,3492,11011,2190,1608,2801,11125,4067,8289,10840,11704,6214,5469,6287,4862,6906,527,411,4138,2257,6529,2864
"TMTC2",3530,2591,5534,3783,10714,8232,8458,3718,7881,5388,8130,2405,5939,11169,4442,8020,5325,466,744,3555,920,2742,2511
"TMTC3",2529,2642,1413,2025,1927,1619,1828,3110,2939,3390,2689,4088,3402,2048,2221,2861,2246,223,194,1428,675,1171,807
"TMTC4",1624,1493,2755,2113,5852,4006,4272,2261,5049,2649,3258,1443,4869,7527,2672,4314,3229,519,878,2544,888,1836,2233
"TMUB1",650,753,462,518,685,389,440,1024,877,802,700,768,795,966,765,875,677,303,227,984,998,1162,1509
"TMUB2",1068,1305,713,818,994,783,820,1666,1308,1613,1664,1594,1538,1693,1349,1448,1209,54,256,1556,963,1402,1241
"TMX1",2221,2290,1025,1191,1917,1703,1472,2064,2225,1990,1610,2532,2240,2187,1686,2924,1983,398,273,893,1042,864,701
"TMX2",3439,3660,2056,2906,3353,2577,2792,4218,4519,4428,4551,5760,4860,5692,3693,4740,3386,828,888,4360,3640,3043,2592
"TMX2-CTNND1",303,414,116,105,301,0,669,1166,454,597,512,802,78,800,945,581,184,0,0,0,0,351,0
"TMX3",2712,3296,1424,2809,1953,1832,1809,3345,2857,3281,3020,4993,3381,2512,2068,2689,2540,731,604,3373,1381,4419,2003
"TMX4",11987,13382,5132,9719,5199,4636,5539,13460,9318,12711,8804,14778,11917,11235,8896,11419,10622,1319,1020,9102,3815,6349,4353
"TNC",28493,19465,3795,3056,10352,7749,9354,3491,7840,2909,6842,25792,7220,8167,2686,15080,16983,2071,274,1410,1800,7269,3657
"TNF",57,291,26,10,314,250,125,114,59,216,329,94,159,380,238,958,189,10,0,4,0,15,0
"TNFAIP1",2866,3343,1291,2113,2049,1643,1945,4027,3563,3624,2781,5037,3421,3285,2930,3651,2862,428,435,2991,2036,3099,2058
"TNFAIP2",612,657,757,598,772,508,463,961,732,937,667,845,943,1065,1004,785,1200,212,235,786,572,699,627
"TNFAIP3",227,350,194,260,404,242,286,345,328,552,550,483,1101,631,484,579,635,16,61,178,187,233,372
"TNFAIP6",199,218,58,50,121,140,67,112,151,85,70,400,230,77,113,197,121,6,31,46,55,156,90
"TNFAIP8",135,113,44,87,75,94,80,81,71,58,131,137,106,145,89,148,142,30,14,61,1995,171,37
"TNFAIP8L1",906,1267,506,919,431,238,357,1223,1019,1393,946,2723,1367,731,997,682,708,173,230,1782,1206,1537,1639
"TNFAIP8L2",228,338,108,165,273,224,167,131,209,133,180,397,301,286,244,333,206,84,55,94,57,103,64
"TNFAIP8L2-SCNM1",47,67,0,11,7,84,9,193,147,43,105,189,44,116,61,54,19,101,46,92,35,37,62
"TNFAIP8L3",1467,1541,364,1426,307,190,314,1233,378,1204,934,3924,979,745,924,464,784,178,133,877,542,2200,1110
"TNFRSF10A",75,110,65,78,42,61,52,115,62,120,142,165,117,101,113,86,143,3,8,42,140,95,126
"TNFRSF10B",527,451,297,465,518,559,339,436,555,565,788,846,471,566,431,844,646,141,72,359,2408,2015,1255
"TNFRSF10C",41,69,61,19,27,16,64,19,64,50,23,118,165,51,248,64,52,11,0,3,72,25,31
"TNFRSF10D",186,151,95,50,128,130,60,150,97,181,227,222,161,78,114,199,196,24,14,64,467,226,435
"TNFRSF11A",259,269,165,275,131,58,69,443,290,527,129,250,516,512,400,392,221,24,41,244,69,9,25
"TNFRSF11B",59,68,31,38,37,27,24,83,84,32,37,221,83,55,125,177,203,36,6,59,102,165,303
"TNFRSF12A",121,80,28,58,126,64,17,76,85,40,68,203,108,117,84,168,186,50,6,35,83,532,186
"TNFRSF13B",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF13C",210,182,74,99,214,134,105,82,82,119,120,154,154,179,93,157,70,8,10,49,4,21,23
"TNFRSF14",391,403,208,411,210,198,148,379,309,336,572,426,271,450,394,320,488,255,169,302,1263,413,804
"TNFRSF14-AS1",61,58,44,38,81,20,19,32,36,62,55,64,63,58,40,21,48,7,0,32,259,67,97
"TNFRSF17",0,0,0,12,0,0,0,0,19,0,7,0,0,13,18,0,17,0,0,12,13,7,2
"TNFRSF18",6,14,10,13,7,7,32,22,17,6,7,35,11,10,10,11,0,0,8,12,28,24,10
"TNFRSF19",570,508,173,294,250,159,158,251,311,450,467,1000,325,426,256,482,459,93,43,257,252,260,297
"TNFRSF1A",1741,1816,481,790,1271,921,935,1415,1098,1131,1105,2455,1587,1453,1233,2381,1797,314,186,892,3148,3339,2450
"TNFRSF1B",1148,985,642,825,939,894,854,920,912,991,1136,1277,1798,1447,1091,1620,1081,135,108,449,830,1060,1855
"TNFRSF21",3512,3188,1722,3342,2964,2342,2070,3834,3175,4736,5064,4281,4870,5431,3399,2611,2428,346,404,4715,806,3452,2724
"TNFRSF25",156,164,125,189,61,33,81,176,149,175,162,195,100,206,292,57,257,182,280,295,2006,625,1541
"TNFRSF4",19,10,25,155,11,0,9,34,7,38,63,35,0,53,68,14,12,30,6,32,34,17,41
"TNFRSF6B",111,59,83,46,81,74,61,57,98,32,55,54,96,187,107,13,105,31,67,198,346,830,2404
"TNFRSF8",17,16,0,13,7,14,19,7,10,0,13,16,15,0,17,10,16,3,0,35,3,9,13
"TNFRSF9",0,0,0,0,9,0,4,0,0,0,0,11,0,0,0,0,7,0,0,3,28,13,5
"TNFSF10",442,499,333,786,559,225,318,1095,438,406,794,1034,692,674,812,518,469,173,137,707,435,95,70
"TNFSF11",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"TNFSF12",992,844,524,573,557,417,516,983,923,918,746,916,763,721,811,943,801,679,583,1547,1126,953,1207
"TNFSF12-TNFSF13",0,0,0,0,0,0,0,0,0,743,0,0,0,0,117,0,0,0,0,0,0,0,0
"TNFSF13",879,1111,462,569,511,549,527,1200,885,991,838,1034,944,1020,846,1096,1040,336,330,752,2139,971,977
"TNFSF13B",123,164,132,150,220,94,116,103,172,152,188,355,321,166,153,255,167,57,57,157,247,208,225
"TNFSF14",10,25,7,0,36,5,7,0,14,0,12,12,25,15,7,29,27,3,0,9,44,3,48
"TNFSF15",10,131,0,27,32,21,27,19,16,45,84,98,31,11,22,58,49,11,0,23,14,10,7
"TNFSF18",8,60,14,42,20,47,15,22,39,83,144,28,45,36,102,174,321,0,0,11,0,14,4
"TNFSF4",215,182,112,97,122,185,130,201,135,175,159,116,187,168,158,225,190,73,40,126,99,117,164
"TNFSF8",242,168,91,85,201,79,90,55,106,21,146,243,187,275,127,216,140,35,14,42,30,33,24
"TNFSF9",65,65,75,128,117,64,86,134,127,156,198,165,181,219,107,126,108,19,36,251,21,138,158
"TNIK",20562,20138,7171,8985,9485,7115,7104,18193,11700,15936,10751,20101,13236,10833,11355,12138,15352,877,1594,7402,1829,6177,5557
